timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1578202200,39,Fear,2020-01-05,2020-01-05 05:30:00+00:00,2020-01-05,2020-01-05,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,11,179
1578288600,41,Fear,2020-01-06,2020-01-06 05:30:00+00:00,2020-01-06,2020-01-06,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,12,180
1578375000,40,Fear,2020-01-07,2020-01-07 05:30:00+00:00,2020-01-07,2020-01-07,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,13,181
1578461400,51,Neutral,2020-01-08,2020-01-08 05:30:00+00:00,2020-01-08,2020-01-08,3,1.0,Increasing,2.142857142857143,0.3779644730091975,0.8571,Balanced,0,0,Recovery,14,182
1578547800,44,Fear,2020-01-09,2020-01-09 05:30:00+00:00,2020-01-09,2020-01-09,2,-1.0,Decreasing,2.142857142857143,0.3779644730091975,-0.1429,Fear_Dominated,0,0,Declining,15,183
1578634200,41,Fear,2020-01-10,2020-01-10 05:30:00+00:00,2020-01-10,2020-01-10,2,0.0,Stable,2.142857142857143,0.3779644730091975,-0.1429,Fear_Dominated,0,0,Stable,16,184
1578720600,50,Neutral,2020-01-11,2020-01-11 05:30:00+00:00,2020-01-11,2020-01-11,3,1.0,Increasing,2.2857142857142856,0.4879500364742448,0.7143,Balanced,0,0,Recovery,17,185
1578807000,45,Neutral,2020-01-12,2020-01-12 05:30:00+00:00,2020-01-12,2020-01-12,3,0.0,Stable,2.4285714285714284,0.53452248382483,0.5714,Balanced,0,0,Stable,18,186
1578893400,49,Neutral,2020-01-13,2020-01-13 05:30:00+00:00,2020-01-13,2020-01-13,3,0.0,Stable,2.5714285714285716,0.5345224838248313,0.4286,Balanced,0,0,Stable,19,187
1578979800,56,Greed,2020-01-14,2020-01-14 05:30:00+00:00,2020-01-14,2020-01-14,4,1.0,Increasing,2.857142857142857,0.6900655593423425,1.1429,Greed_Dominated,0,0,Recovery,20,188
1579066200,54,Neutral,2020-01-15,2020-01-15 05:30:00+00:00,2020-01-15,2020-01-15,3,-1.0,Decreasing,2.857142857142857,0.6900655593423425,0.1429,Balanced,0,0,Declining,21,189
1579152600,55,Greed,2020-01-16,2020-01-16 05:30:00+00:00,2020-01-16,2020-01-16,4,1.0,Increasing,3.142857142857143,0.6900655593423444,0.8571,Greed_Dominated,0,0,Recovery,22,190
1579239000,54,Neutral,2020-01-17,2020-01-17 05:30:00+00:00,2020-01-17,2020-01-17,3,-1.0,Decreasing,3.2857142857142856,0.4879500364742539,-0.2857,Balanced,0,0,Declining,23,191
1579325400,51,Neutral,2020-01-18,2020-01-18 05:30:00+00:00,2020-01-18,2020-01-18,3,0.0,Stable,3.2857142857142856,0.4879500364742539,-0.2857,Balanced,0,0,Stable,24,192
1579411800,53,Neutral,2020-01-19,2020-01-19 05:30:00+00:00,2020-01-19,2020-01-19,3,0.0,Stable,3.2857142857142856,0.4879500364742539,-0.2857,Balanced,0,0,Stable,25,193
1579498200,48,Neutral,2020-01-20,2020-01-20 05:30:00+00:00,2020-01-20,2020-01-20,3,0.0,Stable,3.2857142857142856,0.4879500364742539,-0.2857,Balanced,0,0,Stable,26,194
1579584600,49,Neutral,2020-01-21,2020-01-21 05:30:00+00:00,2020-01-21,2020-01-21,3,0.0,Stable,3.142857142857143,0.37796447300920927,-0.1429,Balanced,0,0,Stable,27,195
1579671000,52,Neutral,2020-01-22,2020-01-22 05:30:00+00:00,2020-01-22,2020-01-22,3,0.0,Stable,3.142857142857143,0.37796447300920927,-0.1429,Balanced,0,0,Stable,28,196
1579757400,49,Neutral,2020-01-23,2020-01-23 05:30:00+00:00,2020-01-23,2020-01-23,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,29,197
1579843800,40,Fear,2020-01-24,2020-01-24 05:30:00+00:00,2020-01-24,2020-01-24,2,-1.0,Decreasing,2.857142857142857,0.37796447300920594,-0.8571,Fear_Dominated,0,0,Declining,30,198
1579930200,41,Fear,2020-01-25,2020-01-25 05:30:00+00:00,2020-01-25,2020-01-25,2,0.0,Stable,2.7142857142857144,0.4879500364742487,-0.7143,Fear_Dominated,0,0,Stable,31,199
1580016600,42,Fear,2020-01-26,2020-01-26 05:30:00+00:00,2020-01-26,2020-01-26,2,0.0,Stable,2.5714285714285716,0.5345224838248313,-0.5714,Fear_Dominated,0,0,Stable,32,200
1580103000,50,Neutral,2020-01-27,2020-01-27 05:30:00+00:00,2020-01-27,2020-01-27,3,1.0,Increasing,2.5714285714285716,0.5345224838248313,0.4286,Balanced,0,0,Recovery,33,201
1580189400,54,Neutral,2020-01-28,2020-01-28 05:30:00+00:00,2020-01-28,2020-01-28,3,0.0,Stable,2.5714285714285716,0.5345224838248313,0.4286,Balanced,0,0,Stable,34,202
1580275800,57,Greed,2020-01-29,2020-01-29 05:30:00+00:00,2020-01-29,2020-01-29,4,1.0,Increasing,2.7142857142857144,0.7559289460184428,1.2857,Greed_Dominated,0,0,Recovery,35,203
1580362200,57,Greed,2020-01-30,2020-01-30 05:30:00+00:00,2020-01-30,2020-01-30,4,0.0,Stable,2.857142857142857,0.8997354108424284,1.1429,Greed_Dominated,0,0,Stable,36,204
1580448600,55,Greed,2020-01-31,2020-01-31 05:30:00+00:00,2020-01-31,2020-01-31,4,0.0,Stable,3.142857142857143,0.8997354108424298,0.8571,Greed_Dominated,0,0,Stable,37,205
1580535000,57,Greed,2020-02-01,2020-02-01 05:30:00+00:00,2020-02-01,2020-02-01,4,0.0,Stable,3.4285714285714284,0.786795792469436,0.5714,Greed_Dominated,0,0,Stable,38,206
1580621400,57,Greed,2020-02-02,2020-02-02 05:30:00+00:00,2020-02-02,2020-02-02,4,0.0,Stable,3.7142857142857144,0.48795003647425755,0.2857,Greed_Dominated,0,0,Stable,39,207
1580707800,59,Greed,2020-02-03,2020-02-03 05:30:00+00:00,2020-02-03,2020-02-03,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,40,208
1580794200,56,Greed,2020-02-04,2020-02-04 05:30:00+00:00,2020-02-04,2020-02-04,4,0.0,Stable,4.0,0.0,0.0,Greed_Dominated,0,0,Stable,41,209
1580880600,53,Neutral,2020-02-05,2020-02-05 05:30:00+00:00,2020-02-05,2020-02-05,3,-1.0,Decreasing,3.857142857142857,0.377964473009217,-0.8571,Balanced,0,0,Declining,42,210
1580967000,61,Greed,2020-02-06,2020-02-06 05:30:00+00:00,2020-02-06,2020-02-06,4,1.0,Increasing,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Recovery,43,211
1581053400,56,Greed,2020-02-07,2020-02-07 05:30:00+00:00,2020-02-07,2020-02-07,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,44,212
1581139800,56,Greed,2020-02-08,2020-02-08 05:30:00+00:00,2020-02-08,2020-02-08,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,45,213
1581226200,56,Greed,2020-02-09,2020-02-09 05:30:00+00:00,2020-02-09,2020-02-09,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,46,214
1581312600,57,Greed,2020-02-10,2020-02-10 05:30:00+00:00,2020-02-10,2020-02-10,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,47,215
1581399000,52,Neutral,2020-02-11,2020-02-11 05:30:00+00:00,2020-02-11,2020-02-11,3,-1.0,Decreasing,3.7142857142857144,0.48795003647425755,-0.7143,Balanced,0,0,Declining,48,216
1581485400,61,Greed,2020-02-12,2020-02-12 05:30:00+00:00,2020-02-12,2020-02-12,4,1.0,Increasing,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Recovery,49,217
1581571800,65,Greed,2020-02-13,2020-02-13 05:30:00+00:00,2020-02-13,2020-02-13,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,50,218
1581658200,63,Greed,2020-02-14,2020-02-14 05:30:00+00:00,2020-02-14,2020-02-14,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,51,219
1581744600,64,Greed,2020-02-15,2020-02-15 05:30:00+00:00,2020-02-15,2020-02-15,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,52,220
1581831000,59,Greed,2020-02-16,2020-02-16 05:30:00+00:00,2020-02-16,2020-02-16,4,0.0,Stable,3.857142857142857,0.377964473009217,0.1429,Greed_Dominated,0,0,Stable,53,221
1581917400,49,Neutral,2020-02-17,2020-02-17 05:30:00+00:00,2020-02-17,2020-02-17,3,-1.0,Decreasing,3.7142857142857144,0.48795003647425755,-0.7143,Balanced,0,0,Declining,54,222
1582003800,53,Neutral,2020-02-18,2020-02-18 05:30:00+00:00,2020-02-18,2020-02-18,3,0.0,Stable,3.7142857142857144,0.48795003647425755,-0.7143,Balanced,0,0,Stable,55,223
1582090200,50,Neutral,2020-02-19,2020-02-19 05:30:00+00:00,2020-02-19,2020-02-19,3,0.0,Stable,3.5714285714285716,0.5345224838248394,-0.5714,Balanced,0,0,Stable,56,224
1582176600,44,Fear,2020-02-20,2020-02-20 05:30:00+00:00,2020-02-20,2020-02-20,2,-1.0,Decreasing,3.2857142857142856,0.7559289460184464,-1.2857,Fear_Dominated,0,0,Declining,57,225
1582263000,44,Fear,2020-02-21,2020-02-21 05:30:00+00:00,2020-02-21,2020-02-21,2,0.0,Stable,3.0,0.8164965809277173,-1.0,Fear_Dominated,0,0,Stable,58,226
1582349400,43,Fear,2020-02-22,2020-02-22 05:30:00+00:00,2020-02-22,2020-02-22,2,0.0,Stable,2.7142857142857144,0.7559289460184435,-0.7143,Fear_Dominated,0,0,Stable,59,227
1582435800,46,Neutral,2020-02-23,2020-02-23 05:30:00+00:00,2020-02-23,2020-02-23,3,1.0,Increasing,2.5714285714285716,0.5345224838248323,0.4286,Balanced,0,0,Recovery,60,228
1582522200,46,Neutral,2020-02-24,2020-02-24 05:30:00+00:00,2020-02-24,2020-02-24,3,0.0,Stable,2.5714285714285716,0.5345224838248323,0.4286,Balanced,0,0,Stable,61,229
1582608600,44,Fear,2020-02-25,2020-02-25 05:30:00+00:00,2020-02-25,2020-02-25,2,-1.0,Decreasing,2.4285714285714284,0.5345224838248311,-0.4286,Fear_Dominated,0,0,Declining,62,230
1582695000,41,Fear,2020-02-26,2020-02-26 05:30:00+00:00,2020-02-26,2020-02-26,2,0.0,Stable,2.2857142857142856,0.4879500364742462,-0.2857,Fear_Dominated,0,0,Stable,63,231
1582781400,39,Fear,2020-02-27,2020-02-27 05:30:00+00:00,2020-02-27,2020-02-27,2,0.0,Stable,2.2857142857142856,0.4879500364742462,-0.2857,Fear_Dominated,0,0,Stable,64,232
1582867800,40,Fear,2020-02-28,2020-02-28 05:30:00+00:00,2020-02-28,2020-02-28,2,0.0,Stable,2.2857142857142856,0.4879500364742462,-0.2857,Fear_Dominated,0,0,Stable,65,233
1582954200,38,Fear,2020-02-29,2020-02-29 05:30:00+00:00,2020-02-29,2020-02-29,2,0.0,Stable,2.2857142857142856,0.4879500364742462,-0.2857,Fear_Dominated,0,0,Stable,66,234
1583040600,39,Fear,2020-03-01,2020-03-01 05:30:00+00:00,2020-03-01,2020-03-01,2,0.0,Stable,2.142857142857143,0.3779644730091995,-0.1429,Fear_Dominated,0,0,Stable,67,235
1583127000,38,Fear,2020-03-02,2020-03-02 05:30:00+00:00,2020-03-02,2020-03-02,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,68,236
1583213400,38,Fear,2020-03-03,2020-03-03 05:30:00+00:00,2020-03-03,2020-03-03,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,69,237
1583299800,40,Fear,2020-03-04,2020-03-04 05:30:00+00:00,2020-03-04,2020-03-04,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,70,238
1583386200,41,Fear,2020-03-05,2020-03-05 05:30:00+00:00,2020-03-05,2020-03-05,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,71,239
1583472600,39,Fear,2020-03-06,2020-03-06 05:30:00+00:00,2020-03-06,2020-03-06,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,72,240
1583559000,38,Fear,2020-03-07,2020-03-07 05:30:00+00:00,2020-03-07,2020-03-07,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,73,241
1583645400,33,Fear,2020-03-08,2020-03-08 05:30:00+00:00,2020-03-08,2020-03-08,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,74,242
1583731800,17,Extreme Fear,2020-03-09,2020-03-09 05:30:00+00:00,2020-03-09,2020-03-09,1,-1.0,Decreasing,1.8571428571428572,0.37796447300919656,-0.8571,Fear_Dominated,1,0,Declining,0,243
1583818200,16,Extreme Fear,2020-03-10,2020-03-10 05:30:00+00:00,2020-03-10,2020-03-10,1,0.0,Stable,1.7142857142857142,0.4879500364742416,-0.7143,Fear_Dominated,1,0,Stable,0,244
1583904600,17,Extreme Fear,2020-03-11,2020-03-11 05:30:00+00:00,2020-03-11,2020-03-11,1,0.0,Stable,1.5714285714285714,0.5345224838248249,-0.5714,Fear_Dominated,1,0,Stable,0,245
1583991000,14,Extreme Fear,2020-03-12,2020-03-12 05:30:00+00:00,2020-03-12,2020-03-12,1,0.0,Stable,1.4285714285714286,0.5345224838248239,-0.4286,Fear_Dominated,1,0,Stable,0,246
1584077400,10,Extreme Fear,2020-03-13,2020-03-13 05:30:00+00:00,2020-03-13,2020-03-13,1,0.0,Stable,1.2857142857142858,0.4879500364742381,-0.2857,Fear_Dominated,1,0,Stable,0,247
1584163800,8,Extreme Fear,2020-03-14,2020-03-14 05:30:00+00:00,2020-03-14,2020-03-14,1,0.0,Stable,1.1428571428571428,0.3779644730091889,-0.1429,Fear_Dominated,1,0,Stable,0,248
1584250200,12,Extreme Fear,2020-03-15,2020-03-15 05:30:00+00:00,2020-03-15,2020-03-15,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,249
1584336600,9,Extreme Fear,2020-03-16,2020-03-16 05:30:00+00:00,2020-03-16,2020-03-16,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,250
1584423000,8,Extreme Fear,2020-03-17,2020-03-17 05:30:00+00:00,2020-03-17,2020-03-17,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,251
1584509400,11,Extreme Fear,2020-03-18,2020-03-18 05:30:00+00:00,2020-03-18,2020-03-18,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,252
1584595800,12,Extreme Fear,2020-03-19,2020-03-19 05:30:00+00:00,2020-03-19,2020-03-19,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,253
1584682200,9,Extreme Fear,2020-03-20,2020-03-20 05:30:00+00:00,2020-03-20,2020-03-20,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,254
1584768600,9,Extreme Fear,2020-03-21,2020-03-21 05:30:00+00:00,2020-03-21,2020-03-21,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,255
1584855000,11,Extreme Fear,2020-03-22,2020-03-22 05:30:00+00:00,2020-03-22,2020-03-22,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,256
1584941400,10,Extreme Fear,2020-03-23,2020-03-23 05:30:00+00:00,2020-03-23,2020-03-23,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,257
1585027800,12,Extreme Fear,2020-03-24,2020-03-24 05:30:00+00:00,2020-03-24,2020-03-24,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,258
1585114200,13,Extreme Fear,2020-03-25,2020-03-25 05:30:00+00:00,2020-03-25,2020-03-25,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,259
1585200600,14,Extreme Fear,2020-03-26,2020-03-26 05:30:00+00:00,2020-03-26,2020-03-26,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,260
1585287000,12,Extreme Fear,2020-03-27,2020-03-27 05:30:00+00:00,2020-03-27,2020-03-27,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,261
1585373400,8,Extreme Fear,2020-03-28,2020-03-28 05:30:00+00:00,2020-03-28,2020-03-28,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,262
1585459800,12,Extreme Fear,2020-03-29,2020-03-29 05:30:00+00:00,2020-03-29,2020-03-29,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,263
1585546200,10,Extreme Fear,2020-03-30,2020-03-30 05:30:00+00:00,2020-03-30,2020-03-30,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,264
1585632600,12,Extreme Fear,2020-03-31,2020-03-31 05:30:00+00:00,2020-03-31,2020-03-31,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,265
1585719000,12,Extreme Fear,2020-04-01,2020-04-01 05:30:00+00:00,2020-04-01,2020-04-01,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,266
1585805400,14,Extreme Fear,2020-04-02,2020-04-02 05:30:00+00:00,2020-04-02,2020-04-02,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,267
1585891800,14,Extreme Fear,2020-04-03,2020-04-03 05:30:00+00:00,2020-04-03,2020-04-03,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,268
1585978200,12,Extreme Fear,2020-04-04,2020-04-04 05:30:00+00:00,2020-04-04,2020-04-04,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,269
1586064600,12,Extreme Fear,2020-04-05,2020-04-05 05:30:00+00:00,2020-04-05,2020-04-05,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,270
1586151000,12,Extreme Fear,2020-04-06,2020-04-06 05:30:00+00:00,2020-04-06,2020-04-06,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,271
1586237400,20,Extreme Fear,2020-04-07,2020-04-07 05:30:00+00:00,2020-04-07,2020-04-07,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,272
1586323800,21,Extreme Fear,2020-04-08,2020-04-08 05:30:00+00:00,2020-04-08,2020-04-08,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,273
1586410200,22,Extreme Fear,2020-04-09,2020-04-09 05:30:00+00:00,2020-04-09,2020-04-09,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,274
1586496600,15,Extreme Fear,2020-04-10,2020-04-10 05:30:00+00:00,2020-04-10,2020-04-10,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,275
1586583000,15,Extreme Fear,2020-04-11,2020-04-11 05:30:00+00:00,2020-04-11,2020-04-11,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,276
1586669400,10,Extreme Fear,2020-04-12,2020-04-12 05:30:00+00:00,2020-04-12,2020-04-12,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,277
1586755800,11,Extreme Fear,2020-04-13,2020-04-13 05:30:00+00:00,2020-04-13,2020-04-13,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,278
1586842200,15,Extreme Fear,2020-04-14,2020-04-14 05:30:00+00:00,2020-04-14,2020-04-14,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,279
1586928600,18,Extreme Fear,2020-04-15,2020-04-15 05:30:00+00:00,2020-04-15,2020-04-15,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,280
1587015000,13,Extreme Fear,2020-04-16,2020-04-16 05:30:00+00:00,2020-04-16,2020-04-16,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,281
1587101400,15,Extreme Fear,2020-04-17,2020-04-17 05:30:00+00:00,2020-04-17,2020-04-17,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,282
1587187800,18,Extreme Fear,2020-04-18,2020-04-18 05:30:00+00:00,2020-04-18,2020-04-18,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,283
1587274200,16,Extreme Fear,2020-04-19,2020-04-19 05:30:00+00:00,2020-04-19,2020-04-19,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,284
1587360600,15,Extreme Fear,2020-04-20,2020-04-20 05:30:00+00:00,2020-04-20,2020-04-20,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,285
1587447000,17,Extreme Fear,2020-04-21,2020-04-21 05:30:00+00:00,2020-04-21,2020-04-21,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,286
1587533400,19,Extreme Fear,2020-04-22,2020-04-22 05:30:00+00:00,2020-04-22,2020-04-22,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,287
1587619800,19,Extreme Fear,2020-04-23,2020-04-23 05:30:00+00:00,2020-04-23,2020-04-23,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,288
1587706200,20,Extreme Fear,2020-04-24,2020-04-24 05:30:00+00:00,2020-04-24,2020-04-24,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,289
1587792600,24,Extreme Fear,2020-04-25,2020-04-25 05:30:00+00:00,2020-04-25,2020-04-25,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,290
1587879000,21,Extreme Fear,2020-04-26,2020-04-26 05:30:00+00:00,2020-04-26,2020-04-26,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,291
1587965400,28,Fear,2020-04-27,2020-04-27 05:30:00+00:00,2020-04-27,2020-04-27,2,1.0,Increasing,1.1428571428571428,0.3779644730091889,0.8571,Fear_Dominated,0,0,Bottoming,1,292
1588051800,26,Fear,2020-04-28,2020-04-28 05:30:00+00:00,2020-04-28,2020-04-28,2,0.0,Stable,1.2857142857142858,0.4879500364742381,0.7143,Fear_Dominated,0,0,Stable,2,293
1588138200,26,Fear,2020-04-29,2020-04-29 05:30:00+00:00,2020-04-29,2020-04-29,2,0.0,Stable,1.4285714285714286,0.5345224838248239,0.5714,Fear_Dominated,0,0,Stable,3,294
1588224600,44,Fear,2020-04-30,2020-04-30 05:30:00+00:00,2020-04-30,2020-04-30,2,0.0,Stable,1.5714285714285714,0.5345224838248249,0.4286,Fear_Dominated,0,0,Stable,4,295
1588311000,40,Fear,2020-05-01,2020-05-01 05:30:00+00:00,2020-05-01,2020-05-01,2,0.0,Stable,1.7142857142857142,0.4879500364742416,0.2857,Fear_Dominated,0,0,Stable,5,296
1588397400,40,Fear,2020-05-02,2020-05-02 05:30:00+00:00,2020-05-02,2020-05-02,2,0.0,Stable,1.8571428571428572,0.37796447300919656,0.1429,Fear_Dominated,0,0,Stable,6,297
1588483800,45,Neutral,2020-05-03,2020-05-03 05:30:00+00:00,2020-05-03,2020-05-03,3,1.0,Increasing,2.142857142857143,0.37796447300919966,0.8571,Balanced,0,0,Recovery,7,298
1588570200,44,Fear,2020-05-04,2020-05-04 05:30:00+00:00,2020-05-04,2020-05-04,2,-1.0,Decreasing,2.142857142857143,0.37796447300919966,-0.1429,Fear_Dominated,0,0,Declining,8,299
1588656600,40,Fear,2020-05-05,2020-05-05 05:30:00+00:00,2020-05-05,2020-05-05,2,0.0,Stable,2.142857142857143,0.37796447300919966,-0.1429,Fear_Dominated,0,0,Stable,9,300
1588743000,42,Fear,2020-05-06,2020-05-06 05:30:00+00:00,2020-05-06,2020-05-06,2,0.0,Stable,2.142857142857143,0.37796447300919966,-0.1429,Fear_Dominated,0,0,Stable,10,301
1588829400,49,Neutral,2020-05-07,2020-05-07 05:30:00+00:00,2020-05-07,2020-05-07,3,1.0,Increasing,2.2857142857142856,0.48795003647424645,0.7143,Balanced,0,0,Recovery,11,302
1588915800,55,Greed,2020-05-08,2020-05-08 05:30:00+00:00,2020-05-08,2020-05-08,4,1.0,Increasing,2.5714285714285716,0.7867957924694322,1.4286,Greed_Dominated,0,0,Recovery,12,303
1589002200,56,Greed,2020-05-09,2020-05-09 05:30:00+00:00,2020-05-09,2020-05-09,4,0.0,Stable,2.857142857142857,0.8997354108424294,1.1429,Greed_Dominated,0,0,Stable,13,304
1589088600,48,Neutral,2020-05-10,2020-05-10 05:30:00+00:00,2020-05-10,2020-05-10,3,-1.0,Decreasing,2.857142857142857,0.8997354108424294,0.1429,Balanced,0,0,Declining,14,305
1589175000,40,Fear,2020-05-11,2020-05-11 05:30:00+00:00,2020-05-11,2020-05-11,2,-1.0,Decreasing,2.857142857142857,0.8997354108424294,-0.8571,Fear_Dominated,0,0,Declining,15,306
1589261400,39,Fear,2020-05-12,2020-05-12 05:30:00+00:00,2020-05-12,2020-05-12,2,0.0,Stable,2.857142857142857,0.8997354108424294,-0.8571,Fear_Dominated,0,0,Stable,16,307
1589347800,41,Fear,2020-05-13,2020-05-13 05:30:00+00:00,2020-05-13,2020-05-13,2,0.0,Stable,2.857142857142857,0.8997354108424294,-0.8571,Fear_Dominated,0,0,Stable,17,308
1589434200,40,Fear,2020-05-14,2020-05-14 05:30:00+00:00,2020-05-14,2020-05-14,2,0.0,Stable,2.7142857142857144,0.9511897312113335,-0.7143,Fear_Dominated,0,0,Stable,18,309
1589520600,44,Fear,2020-05-15,2020-05-15 05:30:00+00:00,2020-05-15,2020-05-15,2,0.0,Stable,2.4285714285714284,0.7867957924694314,-0.4286,Fear_Dominated,0,0,Stable,19,310
1589607000,41,Fear,2020-05-16,2020-05-16 05:30:00+00:00,2020-05-16,2020-05-16,2,0.0,Stable,2.142857142857143,0.37796447300919966,-0.1429,Fear_Dominated,0,0,Stable,20,311
1589693400,40,Fear,2020-05-17,2020-05-17 05:30:00+00:00,2020-05-17,2020-05-17,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,21,312
1589779800,50,Neutral,2020-05-18,2020-05-18 05:30:00+00:00,2020-05-18,2020-05-18,3,1.0,Increasing,2.142857142857143,0.37796447300919966,0.8571,Balanced,0,0,Recovery,22,313
1589866200,50,Neutral,2020-05-19,2020-05-19 05:30:00+00:00,2020-05-19,2020-05-19,3,0.0,Stable,2.2857142857142856,0.48795003647424645,0.7143,Balanced,0,0,Stable,23,314
1589952600,52,Neutral,2020-05-20,2020-05-20 05:30:00+00:00,2020-05-20,2020-05-20,3,0.0,Stable,2.4285714285714284,0.5345224838248316,0.5714,Balanced,0,0,Stable,24,315
1590039000,49,Neutral,2020-05-21,2020-05-21 05:30:00+00:00,2020-05-21,2020-05-21,3,0.0,Stable,2.5714285714285716,0.5345224838248328,0.4286,Balanced,0,0,Stable,25,316
